element,x,y,z,u,exact
450,0.15000000000000002,0.79000000000000004,0.89000000000000001,8.8231920006563069e-08,0
450,0.17000000000000001,0.79000000000000015,0.89000000000000012,-2.9085752486678286e-07,0
450,0.19,0.79000000000000004,0.89000000000000001,-8.8769642469485918e-07,0
451,0.11,0.70999999999999996,0.91000000000000003,-2.5721606831643027e-06,0
451,0.13,0.71000000000000008,0.91000000000000003,-1.6267227093202972e-06,0
451,0.15000000000000005,0.70999999999999996,0.91000000000000014,4.3025642134599531e-07,0
451,0.17000000000000004,0.71000000000000008,0.91000000000000014,3.5987767088345739e-06,0
451,0.19000000000000003,0.70999999999999996,0.91000000000000014,7.8788381531454462e-06,0
451,0.11000000000000001,0.72999999999999998,0.91000000000000003,-7.121467326608544e-07,0
451,0.13,0.72999999999999998,0.91000000000000003,-5.9722334097545081e-07,0
451,0.15000000000000002,0.72999999999999987,0.91000000000000025,-6.4801307491745427e-09,0
451,0.17000000000000001,0.72999999999999998,0.91000000000000003,1.0600828980179739e-06,0
451,0.19,0.72999999999999998,0.91000000000000014,2.6024657453259944e-06,0
451,0.11000000000000003,0.75,0.91000000000000014,4.1009412165651492e-07,0
451,0.13000000000000003,0.74999999999999989,0.91000000000000014,7.2562793177085489e-08,0
451,0.15000000000000002,0.75,0.91000000000000014,-2.2803502181451187e-07,0
451,0.17000000000000004,0.75,0.91000000000000014,-4.9169932331827694e-07,0
451,0.19000000000000003,0.75,0.91000000000000014,-7.1843011133421002e-07,0
451,0.11000000000000003,0.77000000000000024,0.91000000000000025,7.9456187978780573e-07,0
451,0.13,0.77000000000000002,0.91000000000000014,3.8263569313731091e-07,0
451,0.15000000000000005,0.77000000000000002,0.91000000000000014,-2.344082518500166e-07,0
451,0.17000000000000001,0.77000000000000013,0.91000000000000014,-1.0565699551741762e-06,0
451,0.19000000000000006,0.77000000000000024,0.91000000000000014,-2.0838494168351698e-06,0
451,0.11000000000000001,0.79000000000000004,0.91000000000000003,4.4125654173301762e-07,0
451,0.13,0.79000000000000004,0.91000000000000003,3.3299535890522562e-07,0
451,0.15000000000000002,0.79000000000000004,0.91000000000000014,-2.5599820855688671e-08,0
451,0.17000000000000004,0.79000000000000026,0.91000000000000014,-6.3452899754972498e-07,0
451,0.19,0.79000000000000004,0.91000000000000014,-1.4937921711768843e-06,0
451,0.11,0.70999999999999985,0.92999999999999994,2.7738117643189108e-06,0
451,0.12999999999999998,0.70999999999999985,0.92999999999999994,2.6230328339268087e-06,0
451,0.15000000000000002,0.71000000000000008,0.93000000000000005,3.7046233303329003e-07,0
451,0.17000000000000004,0.70999999999999996,0.93000000000000016,-3.9838997383616439e-06,0
451,0.19,0.70999999999999985,0.92999999999999994,-1.0440053380258003e-05,0
451,0.10999999999999999,0.72999999999999987,0.92999999999999994,7.2047259003298263e-07,0
451,0.12999999999999998,0.72999999999999987,0.92999999999999983,8.5790921259582694e-07,0
451,0.14999999999999999,0.72999999999999998,0.93000000000000005,2.4523024947353539e-07,0
451,0.16999999999999998,0.72999999999999987,0.93000000000000016,-1.1175642993338918e-06,0
451,0.19,0.72999999999999987,0.92999999999999983,-3.2304744338264574e-06,0
451,0.11000000000000001,0.75,0.93000000000000005,-5.0362493008586145e-07,0
451,0.12999999999999998,0.74999999999999989,0.93000000000000005,-2.515717277118605e-07,0
451,0.15000000000000002,0.75,0.92999999999999983,1.2187154716187026e-07,0
451,0.16999999999999998,0.74999999999999989,0.93000000000000005,6.167048945353311e-07,0
451,0.19,0.75,0.93000000000000005,1.2329283144085222e-06,0
451,0.10999999999999999,0.76999999999999991,0.93000000000000005,-8.9848079603762156e-07,0
451,0.13,0.76999999999999991,0.92999999999999972,-7.0540998699625449e-07,0
451,0.15000000000000002,0.7699999999999998,0.93000000000000005,3.8622609829457838e-10,0
451,0.16999999999999996,0.76999999999999991,0.92999999999999994,1.2189078432460246e-06,0
451,0.19,0.77000000000000002,0.92999999999999994,2.9501548644469377e-06,0
451,0.11,0.78999999999999992,0.92999999999999994,-4.6409500782229728e-07,0
451,0.13,0.78999999999999992,0.92999999999999994,-5.0360556525735381e-07,0
451,0.15000000000000002,0.78999999999999992,0.93000000000000005,-1.1922571371719172e-07,0
451,0.16999999999999998,0.79000000000000004,0.93000000000000016,6.8904454679818891e-07,0
451,0.18999999999999997,0.78999999999999992,0.92999999999999994,1.9212052162887889e-06,0
451,0.11000000000000003,0.71000000000000008,0.95000000000000007,3.9992512945378521e-06,0
451,0.13,0.71000000000000008,0.95000000000000007,3.3527640823539813e-06,0
451,0.15000000000000002,0.71000000000000008,0.95000000000000007,1.2178246234344399e-07,0
451,0.17000000000000004,0.71000000000000008,0.95000000000000018,-5.6936935654937572e-06,0
451,0.19000000000000003,0.71000000000000008,0.95000000000000007,-1.4093664001157625e-05,0
451,0.11000000000000001,0.72999999999999998,0.95000000000000007,1.0571854229936002e-06,0
451,0.13,0.72999999999999987,0.94999999999999984,1.1365515348576982e-06,0
451,0.15000000000000002,0.73000000000000009,0.94999999999999996,2.4502414194991361e-07,0
451,0.16999999999999998,0.72999999999999998,0.94999999999999996,-1.6173967557297531e-06,0
451,0.19000000000000003,0.72999999999999998,0.95000000000000007,-4.4507111581813053e-06,0
451,0.11000000000000001,0.75,0.95000000000000007,-7.0235649342129066e-07,0
451,0.13,0.75000000000000011,0.94999999999999996,-2.7036157146386349e-07,0
451,0.15000000000000002,0.75,0.94999999999999996,2.4885101622138004e-07,0
451,0.17000000000000001,0.75,0.94999999999999996,8.5528126963443976e-07,0
451,0.19000000000000003,0.75000000000000011,0.94999999999999996,1.5489291887753165e-06,0
451,0.11000000000000001,0.77000000000000013,0.95000000000000007,-1.27937445470682e-06,0
451,0.13,0.77000000000000002,0.94999999999999996,-8.6797523661070488e-07,0
451,0.15000000000000002,0.77000000000000002,0.95000000000000018,1.3326308515784322e-07,0
451,0.17000000000000001,0.77000000000000002,0.94999999999999996,1.7243405105988245e-06,0
451,0.19000000000000003,0.77000000000000002,0.95000000000000018,3.9052570397122406e-06,0
451,0.11000000000000001,0.79000000000000015,0.95000000000000007,-6.7386846086298741e-07,0
451,0.13,0.79000000000000004,0.94999999999999996,-6.5628946058282649e-07,0
451,0.15000000000000002,0.79000000000000015,0.94999999999999996,-1.0173965124069701e-07,0
451,0.17000000000000001,0.79000000000000004,0.95000000000000018,9.8978096716340083e-07,0
451,0.19,0.79000000000000004,0.95000000000000007,2.6182723946294683e-06,0
451,0.11,0.71000000000000008,0.96999999999999986,1.1041579074925203e-06,0
451,0.13,0.70999999999999996,0.9700000000000002,5.624710359612172e-07,0
451,0.15000000000000005,0.71000000000000008,0.9700000000000002,-3.157831907235426e-07,0
451,0.17000000000000001,0.71000000000000008,0.9700000000000002,-1.53060477256176e-06,0
451,0.19,0.71000000000000008,0.96999999999999997,-3.0819937095534321e-06,0
451,0.11,0.72999999999999998,0.97000000000000008,2.9799176622099713e-07,0
451,0.13,0.72999999999999998,0.96999999999999997,2.3870362581016304e-07,0
451,0.14999999999999999,0.72999999999999987,0.96999999999999997,-7.0984533200398332e-09,0
451,0.17000000000000001,0.72999999999999998,0.96999999999999997,-4.394144711696111e-07,0
451,0.19,0.72999999999999998,0.96999999999999997,-1.0582444277385513e-06,0
451,0.11000000000000003,0.75000000000000011,0.97000000000000008,-1.8610056834977246e-07,0
451,0.13,0.74999999999999989,0.96999999999999997,1.6193261921076768e-08,0
451,0.15000000000000002,0.75,0.9700000000000002,1.5290338536401749e-07,0
451,0.17000000000000001,0.75,0.97000000000000008,2.2402980197904964e-07,0
451,0.19,0.75,0.9700000000000002,2.2957251176617308e-07,0
451,0.11000000000000001,0.77000000000000002,0.97000000000000008,-3.4811909621978919e-07,0
451,0.13,0.76999999999999991,0.96999999999999997,-1.0506005570604172e-07,0
451,0.14999999999999999,0.77000000000000002,0.97000000000000008,1.6422232532862929e-07,0
451,0.17000000000000001,0.77000000000000002,0.96999999999999997,4.5972804688422326e-07,0
451,0.19000000000000003,0.77000000000000002,0.96999999999999997,7.8145710896074151e-07,0
451,0.11,0.79000000000000004,0.96999999999999997,-1.8806381738905243e-07,0
451,0.13,0.79000000000000004,0.96999999999999997,-1.250563270711924e-07,0
451,0.15000000000000002,0.79000000000000004,0.96999999999999997,2.6858366573795506e-08,0
451,0.17000000000000001,0.79000000000000015,0.97000000000000008,2.6768026354591059e-07,0
451,0.19,0.79000000000000004,0.96999999999999997,5.9740936384515388e-07,0
451,0.11000000000000001,0.70999999999999996,0.9900000000000001,-5.9114683968170905e-06,0
451,0.13,0.70999999999999996,0.9900000000000001,-5.7478463052514866e-06,0
451,0.15000000000000002,0.71000000000000008,0.9900000000000001,-9.4223462616767037e-07,0
451,0.17000000000000004,0.70999999999999996,0.99000000000000021,8.5053666404343526e-06,0
451,0.19000000000000003,0.70999999999999996,0.99000000000000021,2.2594957494554598e-05,0
451,0.11000000000000001,0.72999999999999998,0.98999999999999999,-1.5571083802848269e-06,0
451,0.13,0.72999999999999987,0.98999999999999999,-1.8356345145467802e-06,0
451,0.14999999999999999,0.72999999999999998,0.98999999999999999,-5.111375363363253e-07,0
451,0.17000000000000001,0.72999999999999987,0.98999999999999999,2.4163825543465372e-06,0
451,0.19000000000000003,0.72999999999999998,0.98999999999999999,6.9469257575018125e-06,0
451,0.11000000000000001,0.75000000000000011,0.9900000000000001,1.0451428451286936e-06,0
451,0.13,0.75,0.98999999999999999,6.0809277244296063e-07,0
451,0.15000000000000002,0.75,0.98999999999999999,-1.6597134541021764e-07,0
451,0.17000000000000001,0.75000000000000011,0.98999999999999999,-1.2770495084308406e-06,0
451,0.19000000000000003,0.75,0.9900000000000001,-2.7251417166189101e-06,0
451,0.11000000000000001,0.77000000000000013,0.99000000000000021,1.895285279423472e-06,0
451,0.13,0.77000000000000002,0.98999999999999999,1.5833355557177372e-06,0
451,0.15000000000000002,0.77000000000000002,0.98999999999999999,9.3263946610652717e-08,0
451,0.17000000000000001,0.77000000000000002,0.98999999999999999,-2.5749295478977806e-06,0
451,0.19000000000000003,0.77000000000000013,0.9900000000000001,-6.4212449278075676e-06,0
451,0.11000000000000001,0.79000000000000004,0.98999999999999999,9.9331892259950823e-07,0
451,0.13,0.79000000000000004,0.98999999999999999,1.0900938352775498e-06,0
451,0.15000000000000002,0.79000000000000004,0.98999999999999999,2.6656833972628596e-07,0
451,0.17000000000000001,0.79000000000000015,0.9900000000000001,-1.4772575640542826e-06,0
451,0.19,0.79000000000000004,0.98999999999999999,-4.1413838760641579e-06,0
452,0.11,0.60999999999999999,0.91000000000000003,-1.4993320076854277e-06,0
452,0.13,0.60999999999999999,0.91000000000000003,-1.5959314139512038e-07,0
452,0.15000000000000005,0.60999999999999988,0.91000000000000014,1.5508965250949397e-06,0
452,0.17000000000000004,0.60999999999999999,0.91000000000000014,3.6321369917847514e-06,0
452,0.19000000000000003,0.60999999999999999,0.91000000000000014,6.0841282586743176e-06,0
452,0.11000000000000001,0.63,0.91000000000000003,2.8788161260943693e-06,0
452,0.13,0.63,0.91000000000000003,2.2967931938041112e-06,0
452,0.15000000000000002,0.62999999999999989,0.91000000000000025,2.0097496407081274e-07,0
452,0.17000000000000001,0.63,0.91000000000000003,-3.4086385631055247e-06,0
452,0.19,0.62999999999999989,0.91000000000000014,-8.5320473877249059e-06,0
452,0.11000000000000003,0.64999999999999991,0.91000000000000014,4.4896917864918619e-06,0
452,0.13000000000000003,0.64999999999999991,0.91000000000000014,3.1358504877841937e-06,0
452,0.15000000000000002,0.64999999999999991,0.91000000000000014,-4.5220342666306313e-07,0
452,0.17000000000000004,0.65000000000000002,0.91000000000000014,-6.2744699568499066e-06,0
452,0.19000000000000003,0.64999999999999991,0.91000000000000014,-1.4330949102776341e-05,0
452,0.11000000000000003,0.67000000000000015,0.91000000000000025,3.3332949735070507e-06,0
452,0.13,0.67000000000000004,0.91000000000000014,2.3575787405451263e-06,0
452,0.15000000000000005,0.66999999999999993,0.91000000000000014,-4.0863864710668841e-07,0
452,0.17000000000000001,0.67000000000000004,0.91000000000000014,-4.9653571894483891e-06,0
452,0.19000000000000006,0.67000000000000015,0.91000000000000014,-1.1312576886479988e-05,0
452,0.11000000000000001,0.68999999999999995,0.91000000000000003,-5.9037431286006771e-07,0
452,0.13,0.69000000000000006,0.91000000000000003,-3.8022047913092927e-08,0
452,0.15000000000000002,0.68999999999999995,0.91000000000000014,3.3166930273993734e-07,0
452,0.17000000000000004,0.69000000000000017,0.91000000000000014,5.1869973909902314e-07,0
452,0.19,0.68999999999999995,0.91000000000000014,5.2306926116416452e-07,0
452,0.11,0.60999999999999999,0.92999999999999994,5.5336693974099859e-06,0
452,0.12999999999999998,0.60999999999999988,0.92999999999999994,-3.9060066987607617e-06,0
452,0.15000000000000002,0.60999999999999988,0.93000000000000005,-8.8453339185320284e-06,0
452,0.17000000000000004,0.60999999999999999,0.93000000000000016,-9.2843122619038118e-06,0
452,0.19,0.60999999999999999,0.92999999999999994,-5.2229417288761092e-06,0
452,0.10999999999999999,0.62999999999999978,0.92999999999999994,-1.3108405551451762e-06,0
452,0.12999999999999998,0.62999999999999989,0.92999999999999983,-5.4478254327072485e-06,0
452,0.14999999999999999,0.62999999999999978,0.93000000000000005,-4.5545135109309437e-06,0
452,0.16999999999999998,0.62999999999999989,0.93000000000000016,1.3690952101837413e-06,0
452,0.19,0.62999999999999978,0.92999999999999983,1.2323000730636812e-05,0
452,0.11000000000000001,0.65000000000000002,0.93000000000000005,-4.449408046666132e-06,0
452,0.12999999999999998,0.64999999999999991,0.93000000000000005,-5.1874290052532982e-06,0
452,0.15000000000000002,0.64999999999999991,0.92999999999999983,-1.560898358140726e-06,0
452,0.16999999999999998,0.64999999999999991,0.93000000000000005,6.4301838946715846e-06,0
452,0.19,0.64999999999999991,0.93000000000000005,1.8785817753183644e-05,0
452,0.10999999999999999,0.66999999999999993,0.93000000000000005,-3.8820330771528817e-06,0
452,0.13,0.66999999999999993,0.92999999999999972,-3.1248174163989053e-06,0
452,0.15000000000000002,0.67000000000000004,0.93000000000000005,1.3551153983862866e-07,0
452,0.16999999999999996,0.66999999999999993,0.92999999999999994,5.8989537915597181e-06,0
452,0.19,0.66999999999999993,0.92999999999999994,1.4165509338764371e-05,0
452,0.11,0.68999999999999995,0.92999999999999994,3.912843533945766e-07,0
452,0.13,0.68999999999999984,0.92999999999999994,7.4000933385593207e-07,0
452,0.15000000000000002,0.68999999999999995,0.93000000000000005,5.3471618300712046e-07,0
452,0.16999999999999998,0.68999999999999984,0.93000000000000016,-2.2459509915185839e-07,0
452,0.18999999999999997,0.69000000000000006,0.92999999999999994,-1.5379245126210055e-06,0
452,0.11000000000000003,0.60999999999999999,0.95000000000000007,5.913140390345035e-06,0
452,0.13,0.60999999999999999,0.95000000000000007,-3.5058102082243749e-06,0
452,0.15000000000000002,0.60999999999999999,0.95000000000000007,-8.9955466781665578e-06,0
452,0.17000000000000004,0.60999999999999999,0.95000000000000018,-1.0556069019481504e-05,0
452,0.19000000000000003,0.60999999999999999,0.95000000000000007,-8.1873772321692212e-06,0
452,0.11000000000000001,0.63,0.95000000000000007,-2.8291684405109009e-06,0
452,0.13,0.62999999999999989,0.94999999999999984,-6.3428259190844951e-06,0
452,0.15000000000000002,0.63,0.94999999999999996,-4.3372967915199671e-06,0
452,0.16999999999999998,0.62999999999999989,0.94999999999999996,3.1874189421826873e-06,0
452,0.19000000000000003,0.63,0.95000000000000007,1.6231321282023478e-05,0
452,0.11000000000000001,0.65000000000000002,0.95000000000000007,-6.6105539031889502e-06,0
452,0.13,0.64999999999999991,0.94999999999999996,-6.5879916619899846e-06,0
452,0.15000000000000002,0.65000000000000002,0.94999999999999996,-1.2374886135785361e-06,0
452,0.17000000000000001,0.64999999999999991,0.94999999999999996,9.4409552420453925e-06,0
452,0.19000000000000003,0.65000000000000002,0.94999999999999996,2.5447339904881817e-05,0
452,0.11000000000000001,0.67000000000000004,0.95000000000000007,-5.4310159976891092e-06,0
452,0.13,0.66999999999999993,0.94999999999999996,-4.2413074369408349e-06,0
452,0.15000000000000002,0.66999999999999982,0.95000000000000018,3.0387785565773855e-07,0
452,0.17000000000000001,0.66999999999999993,0.94999999999999996,8.2045398801066099e-06,0
452,0.19000000000000003,0.67000000000000004,0.95000000000000018,1.9460678636405789e-05,0
452,0.11000000000000001,0.68999999999999995,0.95000000000000007,7.0944527598862451e-07,0
452,0.13,0.69000000000000006,0.94999999999999996,6.9722675606295312e-07,0
452,0.15000000000000002,0.68999999999999995,0.94999999999999996,2.8680261618885713e-07,0
452,0.17000000000000001,0.69000000000000006,0.95000000000000018,-5.2182714363366346e-07,0
452,0.19,0.68999999999999995,0.95000000000000007,-1.7286625234046098e-06,0
452,0.11,0.60999999999999999,0.96999999999999986,-3.6091902888027894e-07,0
452,0.13,0.60999999999999999,0.9700000000000002,1.0409963302140366e-06,0
452,0.15000000000000005,0.60999999999999999,0.9700000000000002,1.1002582461913511e-06,0
452,0.17000000000000001,0.6100000000000001,0.9700000000000002,-1.8313328094833405e-07,0
452,0.19,0.60999999999999999,0.96999999999999997,-2.8091782512050219e-06,0
452,0.11,0.63,0.97000000000000008,-1.6761675300028059e-06,0
452,0.13,0.62999999999999989,0.96999999999999997,-3.8820826532763072e-07,0
452,0.14999999999999999,0.62999999999999989,0.96999999999999997,8.5262512230374291e-07,0
452,0.17000000000000001,0.62999999999999989,0.96999999999999997,2.0463326328913133e-06,0
452,0.19,0.62999999999999989,0.96999999999999997,3.1929142664350855e-06,0
452,0.11000000000000003,0.65000000000000002,0.97000000000000008,-1.9937457830765915e-06,0
452,0.13,0.64999999999999991,0.96999999999999997,-1.0658374824258641e-06,0
452,0.15000000000000002,0.64999999999999991,0.9700000000000002,5.1802580702350683e-07,0
452,0.17000000000000001,0.64999999999999991,0.97000000000000008,2.757844085271523e-06,0
452,0.19,0.65000000000000002,0.9700000000000002,5.6536173523181852e-06,0
452,0.11000000000000001,0.66999999999999993,0.97000000000000008,-1.3136537881016301e-06,0
452,0.13,0.66999999999999993,0.96999999999999997,-9.9189132108066459e-07,0
452,0.14999999999999999,0.66999999999999993,0.97000000000000008,9.6460300350641764e-08,0
452,0.17000000000000001,0.66999999999999993,0.96999999999999997,1.9514010761922864e-06,0
452,0.19000000000000003,0.66999999999999993,0.96999999999999997,4.5729310064442755e-06,0
452,0.11,0.68999999999999995,0.96999999999999997,3.6410845492207594e-07,0
452,0.13,0.68999999999999995,0.96999999999999997,-1.6636978129202975e-07,0
452,0.15000000000000002,0.69000000000000006,0.96999999999999997,-4.1207139771485239e-07,0
452,0.17000000000000001,0.68999999999999995,0.97000000000000008,-3.729963943463917e-07,0
452,0.19,0.68999999999999995,0.96999999999999997,-4.9144771186647658e-08,0
452,0.11000000000000001,0.60999999999999999,0.9900000000000001,-1.3288508860265967e-05,0
452,0.13,0.6100000000000001,0.9900000000000001,9.7344129165544815e-06,0
452,0.15000000000000002,0.60999999999999999,0.9900000000000001,2.1442080854541709e-05,0
452,0.17000000000000004,0.6100000000000001,0.99000000000000021,2.183449495369572e-05,0
452,0.19000000000000003,0.60999999999999999,0.99000000000000021,1.0911655214016501e-05,0
452,0.11000000000000001,0.63,0.98999999999999999,2.1481621763791112e-06,0
452,0.13,0.62999999999999989,0.98999999999999999,1.2416027528563358e-05,0
452,0.14999999999999999,0.63,0.98999999999999999,1.1015252230540196e-05,0
452,0.17000000000000001,0.63,0.98999999999999999,-2.054163717690379e-06,0
452,0.19000000000000003,0.63,0.98999999999999999,-2.6792220316128385e-05,0
452,0.11000000000000001,0.65000000000000002,0.9900000000000001,9.4010163136709531e-06,0
452,0.13,0.65000000000000002,0.98999999999999999,1.1379033533439071e-05,0
452,0.15000000000000002,0.64999999999999991,0.98999999999999999,3.7056449036654055e-06,0
452,0.17000000000000001,0.65000000000000002,0.98999999999999999,-1.3619149575650041e-05,0
452,0.19000000000000003,0.64999999999999991,0.9900000000000001,-4.0595349904507292e-05,0
452,0.11000000000000001,0.67000000000000004,0.99000000000000021,8.4700535516095632e-06,0
452,0.13,0.66999999999999993,0.98999999999999999,6.6234309311816145e-06,0
452,0.15000000000000002,0.67000000000000004,0.98999999999999999,-4.8674112608266209e-07,0
452,0.17000000000000001,0.66999999999999993,0.98999999999999999,-1.2860462620183264e-05,0
452,0.19000000000000003,0.67000000000000004,0.9900000000000001,-3.0497733551120206e-05,0
452,0.11000000000000001,0.68999999999999995,0.98999999999999999,-6.4472610980506977e-07,0
452,0.13,0.68999999999999995,0.98999999999999999,-1.8507802782090178e-06,0
452,0.15000000000000002,0.68999999999999995,0.98999999999999999,-1.561905858704009e-06,0
452,0.17000000000000001,0.69000000000000006,0.9900000000000001,2.2189714870995718e-07,0
452,0.19,0.69000000000000006,0.98999999999999999,3.5006287440328836e-06,0
453,0.11,0.60999999999999999,0.80999999999999994,3.9472890929456226e-06,0
453,0.13,0.60999999999999999,0.81000000000000005,-7.0392413630908804e-06,0
453,0.15000000000000005,0.60999999999999988,0.81000000000000005,-9.4144788612930138e-06,0
453,0.17000000000000004,0.60999999999999999,0.81000000000000005,-3.178423401660784e-06,0
453,0.19000000000000003,0.60999999999999999,0.81000000000000005,1.1668925015805826e-05,0
453,0.11000000000000001,0.63,0.81000000000000005,7.8068705143969062e-06,0
453,0.13,0.63,0.81000000000000005,-2.2574419273103532e-06,0
453,0.15000000000000002,0.62999999999999989,0.80999999999999983,-8.0721456974274588e-06,0
453,0.17000000000000001,0.63,0.81000000000000005,-9.6372407959544068e-06,0
453,0.19,0.62999999999999989,0.81000000000000005,-6.9527272228911983e-06,0
453,0.11000000000000003,0.64999999999999991,0.81000000000000005,8.2796553609847338e-06,0
453,0.13000000000000003,0.64999999999999991,0.80999999999999994,6.8155317711416908e-07,0
453,0.15000000000000002,0.64999999999999991,0.80999999999999994,-5.7831128722178169e-06,0
453,0.17000000000000004,0.65000000000000002,0.80999999999999994,-1.1114342787011227e-05,0
453,0.19000000000000003,0.64999999999999991,0.80999999999999994,-1.5312136567266053e-05,0
453,0.11000000000000003,0.67000000000000015,0.81000000000000016,5.3656436327090892e-06,0
453,0.13,0.67000000000000004,0.81000000000000016,1.7777439501826869e-06,0
453,0.15000000000000005,0.66999999999999993,0.80999999999999994,-2.5473803856640885e-06,0
453,0.17000000000000001,0.67000000000000004,0.81000000000000016,-7.6097293748312326e-06,0
453,0.19000000000000006,0.67000000000000015,0.81000000000000016,-1.3409303017318753e-05,0
453,0.11000000000000001,0.68999999999999995,0.81000000000000005,-9.3516467043002509e-07,0
453,0.13,0.69000000000000006,0.81000000000000005,1.0311303918951988e-06,0
453,0.15000000000000002,0.68999999999999995,0.80999999999999994,1.6350517622337317e-06,0
453,0.17000000000000004,0.69000000000000017,0.81000000000000016,8.7659944058557302e-07,0
453,0.19,0.68999999999999995,0.81000000000000005,-1.2442265730492781e-06,0
453,0.11,0.60999999999999999,0.83000000000000007,9.9501134228954748e-07,0
453,0.12999999999999998,0.60999999999999988,0.83000000000000007,-1.4077401124069499e-06,0
453,0.15000000000000002,0.60999999999999988,0.83000000000000007,-2.1310016719501205e-06,0
453,0.17000000000000004,0.60999999999999999,0.83000000000000007,-1.1747733363399613e-06,0
453,0.19,0.60999999999999999,0.83000000000000007,1.4609448944235273e-06,0
453,0.10999999999999999,0.62999999999999978,0.83000000000000007,1.348573396257235e-06,0
453,0.12999999999999998,0.62999999999999989,0.82999999999999985,-9.3001954909572093e-07,0
453,0.14999999999999999,0.62999999999999978,0.82999999999999996,-1.9521772509990601e-06,0
453,0.16999999999999998,0.62999999999999989,0.82999999999999985,-1.7178997094527821e-06,0
453,0.19,0.62999999999999978,0.82999999999999996,-2.2718692445688578e-07,0
453,0.11000000000000001,0.65000000000000002,0.83000000000000007,1.2945600222247182e-06,0
453,0.12999999999999998,0.64999999999999991,0.82999999999999996,-5.0272609790874372e-07,0
453,0.15000000000000002,0.64999999999999991,0.82999999999999996,-1.5009584206305136e-06,0
453,0.16999999999999998,0.64999999999999991,0.83000000000000007,-1.70013694594059e-06,0
453,0.19,0.64999999999999991,0.83000000000000007,-1.1002616738389746e-06,0
453,0.10999999999999999,0.66999999999999993,0.83000000000000007,8.3297122019199442e-07,0
453,0.13,0.66999999999999993,0.82999999999999985,-1.2585975884601909e-07,0
453,0.15000000000000002,0.67000000000000004,0.83000000000000007,-7.7734518084447887e-07,0
453,0.16999999999999996,0.66999999999999993,0.82999999999999985,-1.1214850458033845e-06,0
453,0.19,0.66999999999999993,0.83000000000000007,-1.1582793537227372e-06,0
453,0.11,0.68999999999999995,0.82999999999999996,-3.6193009840935433e-08,0
453,0.13,0.68999999999999984,0.82999999999999996,2.005794680924539e-07,0
453,0.15000000000000002,0.68999999999999995,0.83000000000000007,2.1866246835904391e-07,0
453,0.16999999999999998,0.68999999999999984,0.83000000000000007,1.8055990958834887e-08,0
453,0.18999999999999997,0.69000000000000006,0.82999999999999996,-4.0123996410817372e-07,0
453,0.11000000000000003,0.60999999999999999,0.85000000000000009,-1.0402268118587626e-06,0
453,0.13,0.60999999999999999,0.85000000000000009,1.916513009561553e-06,0
453,0.15000000000000002,0.60999999999999999,0.84999999999999998,2.4953346417952812e-06,0
453,0.17000000000000004,0.60999999999999999,0.84999999999999998,6.9623808484241945e-07,0
453,0.19000000000000003,0.60999999999999999,0.84999999999999998,-3.4807766612970334e-06,0
453,0.11000000000000001,0.63,0.85000000000000009,-2.0079885155894092e-06,0
453,0.13,0.62999999999999989,0.84999999999999998,3.124645903581411e-07,0
453,0.15000000000000002,0.63,0.84999999999999998,1.7910266997646311e-06,0
453,0.16999999999999998,0.62999999999999989,0.85000000000000009,2.4276978126300614e-06,0
453,0.19000000000000003,0.63,0.85000000000000009,2.2224779289544319e-06,0
453,0.11000000000000001,0.65000000000000002,0.84999999999999998,-2.0944368689008984e-06,0
453,0.13,0.64999999999999991,0.84999999999999998,-5.9123371202334301e-07,0
453,0.15000000000000002,0.65000000000000002,0.8500000000000002,1.0487057895350198e-06,0
453,0.17000000000000001,0.64999999999999991,0.84999999999999998,2.8253816357741895e-06,0
453,0.19000000000000003,0.65000000000000002,0.84999999999999998,4.7387938266941686e-06,0
453,0.11000000000000001,0.67000000000000004,0.84999999999999998,-1.2995718717932306e-06,0
453,0.13,0.66999999999999993,0.85000000000000009,-7.9458189758289881e-07,0
453,0.15000000000000002,0.66999999999999982,0.84999999999999998,2.6837191110644611e-07,0
453,0.17000000000000001,0.66999999999999993,0.85000000000000009,1.8892895542748038e-06,0
453,0.19000000000000003,0.67000000000000004,0.84999999999999998,4.0681710319221748e-06,0
453,0.11000000000000001,0.68999999999999995,0.85000000000000009,3.7660647573359502e-07,0
453,0.13,0.69000000000000006,0.85000000000000009,-2.9757996632052598e-07,0
453,0.15000000000000002,0.68999999999999995,0.85000000000000009,-5.4997493552109049e-07,0
453,0.17000000000000001,0.69000000000000006,0.84999999999999998,-3.805784318680983e-07,0
453,0.19,0.68999999999999995,0.84999999999999998,2.1060954463845086e-07,0
453,0.11,0.60999999999999999,0.87,-2.158425369499309e-06,0
453,0.13,0.60999999999999999,0.87000000000000011,2.9335180028146312e-06,0
453,0.15000000000000005,0.60999999999999999,0.87,4.4645300799431887e-06,0
453,0.17000000000000001,0.6100000000000001,0.87000000000000011,2.434610861886358e-06,0
453,0.19,0.60999999999999999,0.87,-3.1562396513558626e-06,0
453,0.11,0.63,0.87000000000000011,-2.2628152211430243e-06,0
453,0.13,0.62999999999999989,0.86999999999999988,1.4700104910512334e-06,0
453,0.14999999999999999,0.62999999999999989,0.87000000000000011,3.1574661548636163e-06,0
453,0.17000000000000001,0.62999999999999989,0.86999999999999988,2.7995517702941259e-06,0
453,0.19,0.62999999999999989,0.87000000000000011,3.9626733734275968e-07,0
