element,x,y,z,u,exact
344,0.19,0.89000000000000001,0.59000000000000008,4.5897241648160166e-06,0
345,0.11,0.91000000000000003,0.51000000000000001,-8.550049378249566e-06,0
345,0.13,0.91000000000000003,0.51000000000000001,-5.3288805588637118e-06,0
345,0.15000000000000005,0.91000000000000014,0.51000000000000012,3.8192890170109694e-06,0
345,0.17000000000000004,0.91000000000000014,0.51000000000000001,1.8894459349374468e-05,0
345,0.19000000000000003,0.91000000000000014,0.51000000000000012,3.9896630438226809e-05,0
345,0.11000000000000001,0.93000000000000005,0.51000000000000012,3.1456854368528613e-06,0
345,0.13,0.93000000000000005,0.5099999999999999,-1.0443116201880215e-06,0
345,0.15000000000000002,0.93000000000000005,0.51000000000000001,-4.9189124417950922e-06,0
345,0.17000000000000001,0.93000000000000005,0.51000000000000012,-8.4781170279683495e-06,0
345,0.19,0.93000000000000005,0.51000000000000001,-1.1721925378707803e-05,0
345,0.11000000000000003,0.95000000000000007,0.51000000000000001,7.3040977956265746e-06,0
345,0.13000000000000003,0.94999999999999996,0.51000000000000001,1.8281979477371147e-06,0
345,0.15000000000000002,0.94999999999999996,0.51000000000000001,-6.4502106405618583e-06,0
345,0.17000000000000004,0.94999999999999996,0.51000000000000012,-1.7531127969270341e-05,0
345,0.19000000000000003,0.94999999999999996,0.51000000000000001,-3.1414554038388329e-05,0
345,0.11000000000000003,0.97000000000000031,0.51000000000000001,3.9251876980715736e-06,0
345,0.13,0.97000000000000008,0.51000000000000001,3.2886481449116945e-06,0
345,0.15000000000000005,0.96999999999999997,0.51000000000000012,-7.746055792893315e-07,0
345,0.17000000000000001,0.97000000000000008,0.51000000000000001,-8.2645734745315011e-06,0
345,0.19000000000000006,0.9700000000000002,0.51000000000000001,-1.9181255540814825e-05,0
345,0.11000000000000001,0.9900000000000001,0.51000000000000001,-6.9910448558121515e-06,0
345,0.13,0.9900000000000001,0.51000000000000001,3.337038971335719e-06,0
345,0.15000000000000002,0.98999999999999999,0.51000000000000001,1.2107902742022499e-05,0
345,0.17000000000000004,0.99000000000000021,0.51000000000000001,1.9321546456248185e-05,0
345,0.19,0.98999999999999999,0.51000000000000012,2.4977970114012781e-05,0
345,0.11,0.90999999999999992,0.52999999999999992,-3.5319745090717377e-06,0
345,0.12999999999999998,0.91000000000000003,0.52999999999999992,-4.0206838780142781e-06,0
345,0.15000000000000002,0.91000000000000025,0.53000000000000003,9.4474874776610747e-07,0
345,0.17000000000000004,0.91000000000000003,0.52999999999999992,1.1364323368269414e-05,0
345,0.19,0.91000000000000003,0.53000000000000003,2.7238039983495663e-05,0
345,0.10999999999999999,0.92999999999999994,0.52999999999999992,1.1322297598983528e-06,0
345,0.12999999999999998,0.92999999999999983,0.52999999999999992,-5.2791221633755873e-07,0
345,0.14999999999999999,0.93000000000000005,0.53000000000000003,-2.738359443682636e-06,0
345,0.16999999999999998,0.92999999999999994,0.52999999999999992,-5.4991119221368808e-06,0
345,0.19,0.93000000000000005,0.53000000000000003,-8.810169651700293e-06,0
345,0.11000000000000001,0.95000000000000007,0.53000000000000003,2.8988016127044616e-06,0
345,0.12999999999999998,0.94999999999999996,0.53000000000000003,1.3667530186463088e-06,0
345,0.15000000000000002,0.94999999999999996,0.52999999999999992,-3.268302868142841e-06,0
345,0.16999999999999998,0.95000000000000007,0.53000000000000003,-1.1006366047662985e-05,0
345,0.19,0.95000000000000007,0.53000000000000003,-2.1847436519914138e-05,0
345,0.10999999999999999,0.97000000000000008,0.53000000000000003,1.7677410493465906e-06,0
345,0.13,0.96999999999999975,0.52999999999999992,1.6633118269373238e-06,0
345,0.15000000000000002,0.96999999999999986,0.53000000000000003,-6.4508152561450629e-07,0
345,0.16999999999999996,0.96999999999999975,0.52999999999999992,-5.157439008308896e-06,0
345,0.19,0.96999999999999997,0.53000000000000003,-1.1873760621145856e-05,0
345,0.11,0.98999999999999988,0.53000000000000003,-2.2609519301752659e-06,0
345,0.13,0.98999999999999977,0.53000000000000003,3.6176420853548591e-07,0
345,0.15000000000000002,0.98999999999999999,0.53000000000000003,5.1313045839023744e-06,0
345,0.16999999999999998,0.98999999999999999,0.53000000000000003,1.204766919592539e-05,0
345,0.18999999999999997,0.98999999999999999,0.53000000000000003,2.1110858044604548e-05,0
345,0.11000000000000003,0.91000000000000003,0.55000000000000004,-4.2889774799814009e-07,0
345,0.13,0.91000000000000014,0.55000000000000004,-3.026353256710084e-06,0
345,0.15000000000000002,0.91000000000000014,0.55000000000000004,-8.4953370515834863e-07,0
345,0.17000000000000004,0.91000000000000003,0.55000000000000004,6.1015609066570634e-06,0
345,0.19000000000000003,0.91000000000000003,0.55000000000000004,1.7826930578736158e-05,0
345,0.11000000000000001,0.93000000000000005,0.55000000000000004,-9.8747635254696936e-08,0
345,0.13,0.92999999999999994,0.54999999999999993,8.8936116138716912e-08,0
345,0.15000000000000002,0.92999999999999994,0.55000000000000004,-1.0253438825130526e-06,0
345,0.16999999999999998,0.93000000000000005,0.54999999999999993,-3.4415876312100052e-06,0
345,0.19000000000000003,0.93000000000000005,0.55000000000000004,-7.159795129952143e-06,0
345,0.11000000000000001,0.94999999999999996,0.55000000000000004,1.8459116952466459e-07,0
345,0.13,0.94999999999999996,0.55000000000000004,1.3857440413462202e-06,0
345,0.15000000000000002,0.95000000000000007,0.55000000000000004,-8.3364466588824224e-07,0
345,0.17000000000000001,0.95000000000000018,0.54999999999999993,-6.4735749521787213e-06,0
345,0.19000000000000003,0.94999999999999996,0.55000000000000004,-1.5534046817525226e-05,0
345,0.11000000000000001,0.97000000000000008,0.55000000000000004,4.2111866633994448e-07,0
345,0.13,0.96999999999999997,0.54999999999999993,8.6407051891242612e-07,0
345,0.15000000000000002,0.9700000000000002,0.54999999999999993,-2.7443605528391729e-07,0
345,0.17000000000000001,0.96999999999999997,0.55000000000000004,-2.994401056249085e-06,0
345,0.19000000000000003,0.9700000000000002,0.55000000000000004,-7.2958244839830796e-06,0
345,0.11000000000000001,0.98999999999999999,0.55000000000000004,6.1083485519114279e-07,0
345,0.13,0.98999999999999999,0.55000000000000004,-1.4760844511626667e-06,0
345,0.15000000000000002,0.98999999999999988,0.55000000000000004,6.5228194929992287e-07,0
345,0.17000000000000001,0.98999999999999999,0.55000000000000004,6.995934056578909e-06,0
345,0.19,0.9900000000000001,0.54999999999999993,1.7554871870674298e-05,0
345,0.11,0.91000000000000003,0.56999999999999995,7.5918090497122719e-07,0
345,0.13,0.91000000000000014,0.56999999999999984,-2.3458886949511241e-06,0
345,0.15000000000000005,0.91000000000000014,0.57000000000000006,-1.5635583417623999e-06,0
345,0.17000000000000001,0.91000000000000014,0.57000000000000006,3.1061719645373966e-06,0
345,0.19,0.90999999999999992,0.56999999999999995,1.1663302223948279e-05,0
345,0.11,0.93000000000000005,0.56999999999999984,-5.4724674860628828e-07,0
345,0.13,0.92999999999999994,0.56999999999999984,8.0623337724080623e-07,0
345,0.14999999999999999,0.92999999999999994,0.56999999999999984,2.2013424171366166e-07,0
345,0.17000000000000001,0.92999999999999994,0.56999999999999995,-2.3055441551877203e-06,0
345,0.19,0.92999999999999994,0.56999999999999995,-6.7708018134633467e-06,0
345,0.11000000000000003,0.95000000000000007,0.57000000000000006,-8.3853353391281923e-07,0
345,0.13,0.95000000000000007,0.56999999999999995,1.885171015836848e-06,0
345,0.15000000000000002,0.94999999999999996,0.56999999999999995,8.537639662019402e-07,0
345,0.17000000000000001,0.95000000000000007,0.56999999999999995,-3.9327546828175414e-06,0
345,0.19,0.94999999999999996,0.56999999999999995,-1.2474384931221603e-05,0
345,0.11000000000000001,0.97000000000000008,0.57000000000000006,-1.1467945094836552e-07,0
345,0.13,0.96999999999999997,0.56999999999999995,8.9092422083700111e-07,0
345,0.14999999999999999,0.97000000000000008,0.56999999999999995,3.373308317024356e-07,0
345,0.17000000000000001,0.96999999999999997,0.56999999999999995,-1.7754596183520623e-06,0
345,0.19000000000000003,0.96999999999999997,0.56999999999999995,-5.4474471293264947e-06,0
345,0.11,0.98999999999999999,0.56999999999999995,1.6243155002870742e-06,0
345,0.13,0.98999999999999999,0.56999999999999995,-2.1765070077587361e-06,0
345,0.15000000000000002,0.98999999999999999,0.56999999999999995,-1.3291651617848532e-06,0
345,0.17000000000000001,0.98999999999999999,0.56999999999999995,4.1663410382087193e-06,0
345,0.19,0.98999999999999999,0.56999999999999995,1.4310011592221991e-05,0
345,0.11000000000000001,0.91000000000000003,0.58999999999999997,3.2261449836363629e-08,0
345,0.13,0.91000000000000003,0.58999999999999997,-1.9792901927374009e-06,0
345,0.15000000000000002,0.91000000000000014,0.59000000000000008,-1.1973251620460468e-06,0
345,0.17000000000000004,0.91000000000000014,0.58999999999999997,2.3781565419104251e-06,0
345,0.19000000000000003,0.91000000000000014,0.58999999999999997,8.7471549191320181e-06,0
345,0.11000000000000001,0.93000000000000005,0.58999999999999997,-2.1326758015642145e-07,0
345,0.13,0.92999999999999994,0.58999999999999986,1.623979566968709e-06,0
345,0.14999999999999999,0.93000000000000005,0.58999999999999997,9.9807492899750658e-07,0
345,0.17000000000000001,0.92999999999999994,0.58999999999999997,-2.0909814940700293e-06,0
345,0.19000000000000003,0.93000000000000005,0.58999999999999997,-7.6431897022339031e-06,0
345,0.11000000000000001,0.95000000000000007,0.59000000000000008,-1.7057249760798919e-07,0
345,0.13,0.94999999999999996,0.58999999999999997,2.8650339421181926e-06,0
345,0.15000000000000002,0.94999999999999996,0.58999999999999997,1.7939230281277067e-06,0
345,0.17000000000000001,0.94999999999999996,0.58999999999999997,-3.3839052395794467e-06,0
345,0.19000000000000003,0.95000000000000007,0.58999999999999997,-1.2668450861003272e-05,0
345,0.11000000000000001,0.96999999999999997,0.58999999999999997,1.6034669748166056e-07,0
345,0.13,0.96999999999999997,0.58999999999999997,1.7438729327110496e-06,0
345,0.15000000000000002,0.96999999999999997,0.58999999999999997,1.1902191353445534e-06,0
345,0.17000000000000001,0.96999999999999997,0.58999999999999997,-1.5006146946178275e-06,0
345,0.19000000000000003,0.97000000000000008,0.59000000000000008,-6.3286285571760998e-06,0
345,0.11000000000000001,0.98999999999999999,0.58999999999999997,7.7949000511252819e-07,0
345,0.13,0.98999999999999999,0.58999999999999997,-1.7395034612527226e-06,0
345,0.15000000000000002,0.98999999999999999,0.58999999999999997,-8.1303674935195478e-07,0
345,0.17000000000000001,0.9900000000000001,0.59000000000000008,3.5588901408148302e-06,0
345,0.19,0.98999999999999999,0.59000000000000008,1.1376277209247638e-05,0
346,0.11,0.91000000000000003,0.40999999999999998,-8.7512657535103299e-06,0
346,0.13,0.91000000000000003,0.41000000000000009,-3.6958765540186173e-06,0
346,0.15000000000000005,0.91000000000000014,0.41000000000000014,4.8063297001286785e-06,0
346,0.17000000000000004,0.91000000000000014,0.41000000000000003,1.6755353008931549e-05,0
346,0.19000000000000003,0.91000000000000014,0.41000000000000003,3.2151193372390025e-05,0
346,0.11000000000000001,0.93000000000000005,0.41000000000000009,3.5436472393283258e-06,0
346,0.13,0.93000000000000005,0.41000000000000003,-1.6529570800078478e-06,0
346,0.15000000000000002,0.93000000000000005,0.41000000000000003,-5.2488462822543941e-06,0
346,0.17000000000000001,0.93000000000000005,0.41000000000000003,-7.2440203674113187e-06,0
346,0.19,0.93000000000000005,0.41000000000000003,-7.6384793354786176e-06,0
346,0.11000000000000003,0.95000000000000007,0.41000000000000014,7.9348344145428934e-06,0
346,0.13000000000000003,0.94999999999999996,0.41000000000000009,2.7316843329067924e-07,0
346,0.15000000000000002,0.94999999999999996,0.41000000000000009,-7.5002245489316146e-06,0
346,0.17000000000000004,0.94999999999999996,0.41000000000000009,-1.538534453212398e-05,0
346,0.19000000000000003,0.94999999999999996,0.41000000000000009,-2.3382191516286432e-05,0
346,0.11000000000000003,0.97000000000000031,0.41000000000000009,4.4222957721333801e-06,0
346,0.13,0.97000000000000008,0.41000000000000009,2.0824999858769601e-06,0
346,0.15000000000000005,0.96999999999999997,0.41000000000000009,-1.9478050999029818e-06,0
346,0.17000000000000001,0.97000000000000008,0.41000000000000009,-7.6686194852064423e-06,0
346,0.19000000000000006,0.9700000000000002,0.41000000000000014,-1.5079943170033435e-05,0
346,0.11000000000000001,0.9900000000000001,0.41000000000000009,-6.993968687900224e-06,0
346,0.13,0.9900000000000001,0.41000000000000009,3.7750375777509977e-06,0
346,0.15000000000000002,0.98999999999999999,0.41000000000000009,1.1408412064831514e-05,0
346,0.17000000000000004,0.99000000000000021,0.41000000000000014,1.5906154773341316e-05,0
346,0.19,0.98999999999999999,0.41000000000000003,1.7268265703280414e-05,0
346,0.11,0.90999999999999992,0.43000000000000005,-1.3875734766924977e-05,0
346,0.12999999999999998,0.91000000000000003,0.43000000000000005,-3.6286623719082311e-06,0
346,0.15000000000000002,0.91000000000000025,0.43000000000000005,8.3561065154927618e-06,0
346,0.17000000000000004,0.91000000000000003,0.43000000000000005,2.2078571895277995e-05,0
346,0.19,0.91000000000000003,0.43000000000000005,3.7538733767447477e-05,0
346,0.10999999999999999,0.92999999999999994,0.43000000000000005,5.8131475466573914e-06,0
346,0.12999999999999998,0.92999999999999983,0.42999999999999988,-2.2615807815114026e-06,0
346,0.14999999999999999,0.93000000000000005,0.42999999999999999,-7.4302113681362073e-06,0
346,0.16999999999999998,0.92999999999999994,0.43000000000000005,-9.6927442132170223e-06,0
346,0.19,0.93000000000000005,0.42999999999999999,-9.0491793167538513e-06,0
346,0.11000000000000001,0.95000000000000007,0.43000000000000005,1.2844429102162283e-05,0
346,0.12999999999999998,0.94999999999999996,0.42999999999999999,1.600439954959221e-07,0
346,0.15000000000000002,0.94999999999999996,0.42999999999999988,-1.0995965704718912e-05,0
346,0.16999999999999998,0.95000000000000007,0.43000000000000005,-2.0623599998482219e-05,0
346,0.19,0.95000000000000007,0.43000000000000005,-2.8722858885794009e-05,0
346,0.10999999999999999,0.97000000000000008,0.42999999999999999,7.2181098995896865e-06,0
346,0.13,0.96999999999999975,0.42999999999999994,3.6362119591137429e-06,0
346,0.15000000000000002,0.96999999999999986,0.43000000000000005,-2.3411564942553517e-06,0
346,0.16999999999999996,0.96999999999999975,0.42999999999999994,-1.0713995460517596e-05,0
346,0.19,0.96999999999999997,0.43000000000000005,-2.1482304939672995e-05,0
346,0.11,0.98999999999999988,0.42999999999999999,-1.1065810061060407e-05,0
346,0.13,0.98999999999999977,0.42999999999999994,8.1669231093420611e-06,0
346,0.15000000000000002,0.98999999999999999,0.43000000000000005,1.8534216263254489e-05,0
346,0.16999999999999998,0.98999999999999999,0.43000000000000005,2.0036069400676872e-05,0
346,0.18999999999999997,0.98999999999999999,0.42999999999999999,1.267248252160921e-05,0
346,0.11000000000000003,0.91000000000000003,0.45000000000000012,-1.6440439651158312e-05,0
346,0.13,0.91000000000000014,0.45000000000000007,-3.847586782750843e-06,0
346,0.15000000000000002,0.91000000000000014,0.45000000000000007,1.0002957806547894e-05,0
346,0.17000000000000004,0.91000000000000003,0.45000000000000007,2.5111194116737892e-05,0
346,0.19000000000000003,0.91000000000000003,0.45000000000000007,4.1477122147819158e-05,0
346,0.11000000000000001,0.93000000000000005,0.45000000000000007,6.9068335414208815e-06,0
346,0.13,0.92999999999999994,0.44999999999999996,-2.4849031449588041e-06,0
346,0.15000000000000002,0.92999999999999994,0.44999999999999996,-8.4890767490764405e-06,0
346,0.16999999999999998,0.93000000000000005,0.45000000000000007,-1.110568727093203e-05,0
346,0.19000000000000003,0.93000000000000005,0.45000000000000001,-1.0334734710525572e-05,0
346,0.11000000000000001,0.94999999999999996,0.45000000000000001,1.5236349171085904e-05,0
346,0.13,0.94999999999999996,0.44999999999999996,3.2381642646299441e-07,0
346,0.15000000000000002,0.95000000000000007,0.45000000000000001,-1.2616751065726545e-05,0
346,0.17000000000000001,0.95000000000000018,0.45000000000000007,-2.3585353305482708e-05,0
346,0.19000000000000003,0.94999999999999996,0.45000000000000001,-3.25819902928055e-05,0
346,0.11000000000000001,0.97000000000000008,0.45000000000000012,8.5481072378367511e-06,0
346,0.13,0.96999999999999997,0.45000000000000001,4.5785719315145492e-06,0
346,0.15000000000000002,0.9700000000000002,0.45000000000000007,-2.3800651434024158e-06,0
346,0.17000000000000001,0.96999999999999997,0.45000000000000001,-1.2327803986914142e-05,0
346,0.19000000000000003,0.9700000000000002,0.45000000000000007,-2.5264644599020639e-05,0
346,0.11000000000000001,0.98999999999999999,0.45000000000000007,-1.3157892258326587e-05,0
346,0.13,0.98999999999999999,0.45000000000000007,1.0279363370195865e-05,0
346,0.15000000000000002,0.98999999999999988,0.45000000000000001,2.2220981017895961e-05,0
346,0.17000000000000001,0.98999999999999999,0.45000000000000007,2.2666960684773685e-05,0
346,0.19,0.9900000000000001,0.45000000000000001,1.1617302370829046e-05,0
346,0.11,0.91000000000000003,0.47000000000000003,-1.6445380406210319e-05,0
346,0.13,0.91000000000000014,0.47000000000000008,-4.352649786546446e-06,0
346,0.15000000000000005,0.91000000000000014,0.47000000000000008,9.7468835732940706e-06,0
346,0.17000000000000001,0.91000000000000014,0.47000000000000008,2.5853219673311234e-05,0
346,0.19,0.90999999999999992,0.46999999999999997,4.3966358513505049e-05,0
346,0.11,0.93000000000000005,0.47000000000000003,6.8247052236187864e-06,0
346,0.13,0.92999999999999994,0.46999999999999997,-2.3229241703500508e-06,0
346,0.14999999999999999,0.92999999999999994,0.46999999999999997,-8.4254424250750894e-06,0
346,0.17000000000000001,0.92999999999999994,0.46999999999999997,-1.1482849540556329e-05,0
346,0.19,0.92999999999999994,0.46999999999999997,-1.1495145516793767e-05,0
346,0.11000000000000003,0.95000000000000007,0.47000000000000003,1.5110594621313752e-05,0
346,0.13,0.95000000000000007,0.46999999999999997,7.6448572619189102e-07,0
346,0.15000000000000002,0.94999999999999996,0.47000000000000008,-1.2362580631954505e-05,0
346,0.17000000000000001,0.95000000000000007,0.47000000000000003,-2.4270604453125427e-05,0
346,0.19,0.94999999999999996,0.47000000000000008,-3.4959585737320905e-05,0
346,0.11000000000000001,0.97000000000000008,0.47000000000000003,8.412287786874572e-06,0
346,0.13,0.96999999999999997,0.46999999999999997,4.9095799030793772e-06,0
346,0.14999999999999999,0.97000000000000008,0.47000000000000003,-2.064531047344174e-06,0
346,0.17000000000000001,0.96999999999999997,0.46999999999999997,-1.2510045064396078e-05,0
346,0.19000000000000003,0.96999999999999997,0.46999999999999997,-2.6426962148076347e-05,0
346,0.11,0.98999999999999999,0.46999999999999997,-1.3270215279698763e-05,0
346,0.13,0.98999999999999999,0.46999999999999997,1.0112358360312412e-05,0
346,0.15000000000000002,0.98999999999999999,0.46999999999999997,2.246870632875592e-05,0
346,0.17000000000000001,0.98999999999999999,0.47000000000000003,2.3798828625631755e-05,0
346,0.19,0.98999999999999999,0.46999999999999997,1.4102725250939912e-05,0
346,0.11000000000000001,0.91000000000000003,0.49000000000000005,-1.3890557032080996e-05,0
346,0.13,0.91000000000000003,0.49000000000000005,-5.1438513832950465e-06,0
346,0.15000000000000002,0.91000000000000014,0.4900000000000001,7.587883815731297e-06,0
346,0.17000000000000004,0.91000000000000014,0.4900000000000001,2.4304648564998026e-05,0
346,0.19000000000000003,0.91000000000000014,0.4900000000000001,4.5006442864505148e-05,0
346,0.11000000000000001,0.93000000000000005,0.48999999999999999,5.5667625932511071e-06,0
346,0.13,0.92999999999999994,0.48999999999999999,-1.775643857685145e-06,0
346,0.14999999999999999,0.93000000000000005,0.48999999999999999,-7.2393083961321522e-06,0
346,0.17000000000000001,0.92999999999999994,0.48999999999999999,-1.082423102208992e-05,0
346,0.19000000000000003,0.93000000000000005,0.48999999999999999,-1.2530411735558446e-05,0
346,0.11000000000000001,0.95000000000000007,0.49000000000000005,1.246716545284582e-05,0
346,0.13,0.94999999999999996,0.48999999999999999,1.4820518946826153e-06,0
346,0.15000000000000002,0.94999999999999996,0.48999999999999999,-1.0233454403402792e-05,0
346,0.17000000000000001,0.94999999999999996,0.48999999999999999,-2.2679353441410393e-05,0
346,0.19000000000000003,0.95000000000000007,0.49000000000000005,-3.5855645219340211e-05,0
346,0.11000000000000001,0.96999999999999997,0.4900000000000001,6.8106515467031467e-06,0
346,0.13,0.96999999999999997,0.48999999999999999,4.6292358738082266e-06,0
346,0.15000000000000002,0.96999999999999997,0.48999999999999999,-1.3945542060806243e-06,0
346,0.17000000000000001,0.96999999999999997,0.49000000000000005,-1.1260718692963403e-05,0
346,0.19000000000000003,0.97000000000000008,0.4900000000000001,-2.4969257586840127e-05,0
346,0.11000000000000001,0.98999999999999999,0.48999999999999999,-1.1402779125176932e-05,0
346,0.13,0.98999999999999999,0.48999999999999999,7.665908079691698e-06,0
346,0.15000000000000002,0.98999999999999999,0.48999999999999999,1.9277392195834367e-05,0
346,0.17000000000000001,0.9900000000000001,0.49000000000000005,2.3431673223251075e-05,0
346,0.19,0.98999999999999999,0.49000000000000005,2.0128751161941819e-05,0
347,0.11,0.80999999999999994,0.40999999999999998,-3.7881095239108358e-07,0
347,0.13,0.81000000000000005,0.41000000000000009,-4.3051584143990833e-05,0
347,0.15000000000000005,0.81000000000000005,0.41000000000000014,-3.7034043946095716e-05,0
347,0.17000000000000004,0.81000000000000016,0.41000000000000003,1.7673809641294253e-05,0
347,0.19000000000000003,0.81000000000000005,0.41000000000000003,0.0001210719766181792,0
347,0.11000000000000001,0.83000000000000018,0.41000000000000009,8.3858917577321551e-06,0
347,0.13,0.83000000000000007,0.41000000000000003,-1.8861638344179207e-05,0
347,0.15000000000000002,0.83000000000000007,0.41000000000000003,-2.4050673736283294e-05,0
347,0.17000000000000001,0.83000000000000007,0.41000000000000003,-7.1812144185800689e-06,0
347,0.19,0.83000000000000018,0.41000000000000003,3.174673960893048e-05,0
347,0.11000000000000003,0.85000000000000009,0.41000000000000014,1.0421323257920973e-05,0
347,0.13000000000000003,0.85000000000000009,0.41000000000000009,-2.3174995314594802e-06,0
347,0.15000000000000002,0.84999999999999998,0.41000000000000009,-1.1536858255014044e-05,0
347,0.17000000000000004,0.85000000000000009,0.41000000000000009,-1.723675291274272e-05,0
347,0.19000000000000003,0.84999999999999998,0.41000000000000009,-1.9417183504645494e-05,0
347,0.11000000000000003,0.87000000000000011,0.41000000000000009,5.7274835481753831e-06,0
347,0.13,0.87000000000000011,0.41000000000000009,6.580832294168381e-06,0
347,0.15000000000000005,0.87000000000000011,0.41000000000000009,5.0740249771203036e-07,0
347,0.17000000000000001,0.87000000000000011,0.41000000000000009,-1.2492805841193667e-05,0
347,0.19000000000000006,0.87000000000000011,0.41000000000000014,-3.2419792722548732e-05,0
347,0.11000000000000001,0.89000000000000001,0.41000000000000009,-5.6956273715046271e-06,0
347,0.13,0.89000000000000001,0.41000000000000009,7.8333571327043767e-06,0
347,0.15000000000000002,0.89000000000000001,0.41000000000000009,1.2082108521894943e-05,0
347,0.17000000000000004,0.89000000000000012,0.41000000000000014,7.0506267960670733e-06,0
347,0.19,0.89000000000000001,0.41000000000000003,-7.2610880447792365e-06,0
347,0.11,0.80999999999999994,0.43000000000000005,1.9807067467488814e-06,0
347,0.12999999999999998,0.81000000000000005,0.43000000000000005,-4.5924851630353053e-05,0
347,0.15000000000000002,0.80999999999999983,0.43000000000000005,-4.2614565307496448e-05,0
347,0.17000000000000004,0.81000000000000005,0.43000000000000005,1.1911565715318676e-05,0
347,0.19,0.80999999999999994,0.43000000000000005,0.00011765354143809238,0
347,0.10999999999999999,0.83000000000000007,0.43000000000000005,1.3300787857576923e-05,0
347,0.12999999999999998,0.82999999999999974,0.42999999999999988,-2.2545096131675877e-05,0
347,0.14999999999999999,0.82999999999999985,0.42999999999999999,-3.147611047448974e-05,0
347,0.16999999999999998,0.82999999999999985,0.43000000000000005,-1.3492255170864636e-05,0
347,0.19,0.82999999999999996,0.42999999999999999,3.1406469779199452e-05,0
347,0.11000000000000001,0.84999999999999998,0.43000000000000005,1.5266556698462914e-05,0
347,0.12999999999999998,0.84999999999999998,0.42999999999999999,-5.6358824816985074e-06,0
347,0.15000000000000002,0.85000000000000009,0.42999999999999988,-1.8102242437226751e-05,0
347,0.16999999999999998,0.85000000000000009,0.43000000000000005,-2.2132523168121818e-05,0
347,0.19,0.84999999999999998,0.43000000000000005,-1.7726724674383709e-05,0
347,0.10999999999999999,0.87,0.42999999999999999,7.8780132694068676e-06,0
347,0.13,0.86999999999999988,0.42999999999999994,4.802789319579085e-06,0
347,0.15000000000000002,0.87000000000000011,0.43000000000000005,-2.4929611957074911e-06,0
347,0.16999999999999996,0.86999999999999988,0.42999999999999994,-1.4009238276452865e-05,0
347,0.19,0.87,0.43000000000000005,-2.974604192265704e-05,0
347,0.11,0.88999999999999979,0.42999999999999999,-8.8648424295912382e-06,0
347,0.13,0.89000000000000001,0.42999999999999994,8.7709192721568999e-06,0
347,0.15000000000000002,0.89000000000000012,0.43000000000000005,1.5351733250068061e-05,0
347,0.16999999999999998,0.89000000000000001,0.43000000000000005,1.0877599504142243e-05,0
347,0.18999999999999997,0.8899999999999999,0.42999999999999999,-4.6514819656205702e-06,0
347,0.11000000000000003,0.81000000000000005,0.45000000000000012,2.6998423441133828e-06,0
347,0.13,0.80999999999999994,0.45000000000000007,-4.8163215565781642e-05,0
347,0.15000000000000002,0.81000000000000005,0.45000000000000007,-4.5756505513432194e-05,0
347,0.17000000000000004,0.80999999999999994,0.45000000000000007,9.9199725011617494e-06,0
347,0.19000000000000003,0.80999999999999994,0.45000000000000007,0.00011886621847800028,0
347,0.11000000000000001,0.83000000000000007,0.45000000000000007,1.56934232788527e-05,0
347,0.13,0.82999999999999985,0.44999999999999996,-2.4672473948875541e-05,0
347,0.15000000000000002,0.82999999999999996,0.44999999999999996,-3.5468454554085053e-05,0
347,0.16999999999999998,0.82999999999999996,0.45000000000000007,-1.6694518536775848e-05,0
347,0.19000000000000003,0.83000000000000007,0.45000000000000001,3.1649334103052117e-05,0
347,0.11000000000000001,0.85000000000000009,0.45000000000000001,1.7838625542875614e-05,0
347,0.13,0.84999999999999998,0.44999999999999996,-7.2618877593840871e-06,0
347,0.15000000000000002,0.85000000000000009,0.45000000000000001,-2.1564759870907416e-05,0
347,0.17000000000000001,0.84999999999999998,0.45000000000000007,-2.5069990791694369e-05,0
347,0.19000000000000003,0.84999999999999998,0.45000000000000001,-1.7777580521744942e-05,0
347,0.11000000000000001,0.87,0.45000000000000012,9.13544913618213e-06,0
347,0.13,0.87000000000000011,0.45000000000000001,4.0685430026927205e-06,0
347,0.15000000000000002,0.87,0.45000000000000007,-4.0454214638992541e-06,0
347,0.17000000000000001,0.87000000000000011,0.45000000000000001,-1.5206444263593801e-05,0
347,0.19000000000000003,0.87,0.45000000000000007,-2.9414525396390921e-05,0
347,0.11000000000000001,0.89000000000000001,0.45000000000000007,-1.0416105941227775e-05,0
347,0.13,0.89000000000000001,0.45000000000000007,9.3188183373548886e-06,0
347,0.15000000000000002,0.89000000000000001,0.45000000000000001,1.7089560666939442e-05,0
347,0.17000000000000001,0.89000000000000001,0.45000000000000007,1.2896121047525879e-05,0
347,0.19,0.89000000000000001,0.45000000000000001,-3.2615005208858061e-06,0
347,0.11,0.81000000000000005,0.47000000000000003,1.7785958397024203e-06,0
347,0.13,0.81000000000000005,0.47000000000000008,-4.9766675950276611e-05,0
347,0.15000000000000005,0.81000000000000005,0.47000000000000008,-4.6459864563902922e-05,0
347,0.17000000000000001,0.81000000000000016,0.47000000000000008,1.1699029998823483e-05,0
347,0.19,0.80999999999999994,0.46999999999999997,0.00012471000773790268,0
347,0.11,0.83000000000000007,0.47000000000000003,1.5563798021559471e-05,0
347,0.13,0.82999999999999996,0.46999999999999997,-2.5243771795778182e-05,0
347,0.14999999999999999,0.83000000000000007,0.46999999999999997,-3.6027705975069242e-05,0
347,0.17000000000000001,0.82999999999999996,0.46999999999999997,-1.67880045163137e-05,0
