element,x,y,z,u,exact
468,0.12999999999999998,0.5299999999999998,0.63,0,0
468,0.14999999999999999,0.52999999999999992,0.62999999999999989,0,0
468,0.16999999999999998,0.52999999999999992,0.62999999999999989,0,0
468,0.19,0.53000000000000003,0.62999999999999989,0,0
468,0.11000000000000001,0.55000000000000004,0.62999999999999989,0,0
468,0.12999999999999998,0.54999999999999993,0.62999999999999989,0,0
468,0.15000000000000002,0.54999999999999993,0.63,0,0
468,0.16999999999999998,0.54999999999999993,0.62999999999999989,0,0
468,0.19,0.54999999999999993,0.63,0,0
468,0.10999999999999999,0.56999999999999995,0.63000000000000012,0,0
468,0.13,0.56999999999999995,0.62999999999999989,0,0
468,0.15000000000000002,0.56999999999999995,0.63,0,0
468,0.16999999999999996,0.56999999999999995,0.62999999999999989,0,0
468,0.19,0.56999999999999995,0.62999999999999989,0,0
468,0.11,0.58999999999999997,0.62999999999999989,0,0
468,0.13,0.58999999999999986,0.62999999999999989,0,0
468,0.15000000000000002,0.58999999999999997,0.63,0,0
468,0.16999999999999998,0.58999999999999997,0.63,0,0
468,0.18999999999999997,0.58999999999999997,0.62999999999999989,0,0
468,0.11000000000000003,0.51000000000000001,0.64999999999999991,0,0
468,0.13,0.51000000000000001,0.65000000000000002,0,0
468,0.15000000000000002,0.51000000000000001,0.64999999999999991,0,0
468,0.17000000000000004,0.51000000000000012,0.65000000000000002,0,0
468,0.19000000000000003,0.51000000000000001,0.64999999999999991,0,0
468,0.11000000000000001,0.53000000000000003,0.64999999999999991,0,0
468,0.13,0.53000000000000003,0.64999999999999991,0,0
468,0.15000000000000002,0.52999999999999992,0.64999999999999991,0,0
468,0.16999999999999998,0.52999999999999992,0.64999999999999991,0,0
468,0.19000000000000003,0.53000000000000003,0.64999999999999991,0,0
468,0.11000000000000001,0.55000000000000004,0.65000000000000002,0,0
468,0.13,0.54999999999999993,0.64999999999999991,0,0
468,0.15000000000000002,0.55000000000000004,0.65000000000000002,0,0
468,0.17000000000000001,0.55000000000000004,0.64999999999999991,0,0
468,0.19000000000000003,0.54999999999999993,0.65000000000000002,0,0
468,0.11000000000000001,0.57000000000000006,0.65000000000000002,0,0
468,0.13,0.56999999999999995,0.64999999999999991,0,0
468,0.15000000000000002,0.56999999999999995,0.64999999999999991,0,0
468,0.17000000000000001,0.56999999999999995,0.65000000000000002,0,0
468,0.19000000000000003,0.56999999999999995,0.65000000000000002,0,0
468,0.11000000000000001,0.59000000000000008,0.65000000000000002,0,0
468,0.13,0.58999999999999997,0.65000000000000002,0,0
468,0.15000000000000002,0.58999999999999997,0.65000000000000002,0,0
468,0.17000000000000001,0.58999999999999997,0.65000000000000002,0,0
468,0.19,0.58999999999999997,0.64999999999999991,0,0
468,0.11,0.5099999999999999,0.67000000000000004,0,0
468,0.13,0.5099999999999999,0.67000000000000004,0,0
468,0.15000000000000005,0.51000000000000012,0.66999999999999993,0,0
468,0.17000000000000001,0.51000000000000001,0.67000000000000004,0,0
468,0.19,0.5099999999999999,0.67000000000000004,0,0
468,0.11,0.52999999999999992,0.66999999999999993,0,0
468,0.13,0.52999999999999992,0.66999999999999993,0,0
468,0.14999999999999999,0.52999999999999992,0.66999999999999993,0,0
468,0.17000000000000001,0.52999999999999992,0.66999999999999993,0,0
468,0.19,0.53000000000000003,0.66999999999999993,0,0
468,0.11000000000000003,0.55000000000000004,0.67000000000000004,0,0
468,0.13,0.54999999999999993,0.66999999999999993,0,0
468,0.15000000000000002,0.54999999999999993,0.66999999999999993,0,0
468,0.17000000000000001,0.55000000000000004,0.66999999999999993,0,0
468,0.19,0.55000000000000004,0.67000000000000004,0,0
468,0.11000000000000001,0.57000000000000006,0.66999999999999993,0,0
468,0.13,0.56999999999999995,0.66999999999999993,0,0
468,0.14999999999999999,0.56999999999999995,0.66999999999999993,0,0
468,0.17000000000000001,0.56999999999999995,0.66999999999999993,0,0
468,0.19000000000000003,0.56999999999999995,0.66999999999999993,0,0
468,0.11,0.58999999999999997,0.66999999999999993,0,0
468,0.13,0.58999999999999997,0.66999999999999993,0,0
468,0.15000000000000002,0.58999999999999997,0.67000000000000004,0,0
468,0.17000000000000001,0.58999999999999997,0.66999999999999993,0,0
468,0.19,0.58999999999999997,0.66999999999999993,0,0
468,0.11000000000000001,0.51000000000000001,0.68999999999999995,0,0
468,0.13,0.51000000000000001,0.69000000000000006,0,0
468,0.15000000000000002,0.51000000000000001,0.68999999999999995,0,0
468,0.17000000000000004,0.51000000000000001,0.69000000000000006,0,0
468,0.19000000000000003,0.51000000000000001,0.68999999999999995,0,0
468,0.11000000000000001,0.53000000000000003,0.69000000000000006,0,0
468,0.13,0.53000000000000003,0.68999999999999984,0,0
468,0.14999999999999999,0.53000000000000003,0.69000000000000006,0,0
468,0.17000000000000001,0.53000000000000003,0.68999999999999984,0,0
468,0.19000000000000003,0.53000000000000003,0.69000000000000006,0,0
468,0.11000000000000001,0.55000000000000004,0.68999999999999995,0,0
468,0.13,0.54999999999999993,0.68999999999999995,0,0
468,0.15000000000000002,0.54999999999999993,0.68999999999999995,0,0
468,0.17000000000000001,0.55000000000000004,0.69000000000000006,0,0
468,0.19000000000000003,0.55000000000000004,0.68999999999999995,0,0
468,0.11000000000000001,0.56999999999999995,0.69000000000000006,0,0
468,0.13,0.56999999999999995,0.68999999999999995,0,0
468,0.15000000000000002,0.56999999999999995,0.69000000000000006,0,0
468,0.17000000000000001,0.56999999999999995,0.68999999999999995,0,0
468,0.19000000000000003,0.57000000000000006,0.69000000000000006,0,0
468,0.11000000000000001,0.58999999999999997,0.68999999999999995,0,0
468,0.13,0.58999999999999997,0.69000000000000006,0,0
468,0.15000000000000002,0.58999999999999997,0.68999999999999995,0,0
468,0.17000000000000001,0.59000000000000008,0.69000000000000006,0,0
468,0.19,0.59000000000000008,0.69000000000000006,0,0
469,0.11,0.41000000000000003,0.60999999999999999,0,0
469,0.13,0.41000000000000003,0.60999999999999999,0,0
469,0.15000000000000005,0.41000000000000014,0.60999999999999988,0,0
469,0.17000000000000004,0.41000000000000014,0.6100000000000001,0,0
469,0.19000000000000003,0.41000000000000009,0.60999999999999999,0,0
469,0.11000000000000001,0.4300000000000001,0.6100000000000001,0,0
469,0.13,0.43000000000000005,0.60999999999999999,0,0
469,0.15000000000000002,0.43000000000000005,0.60999999999999988,0,0
469,0.17000000000000001,0.43000000000000005,0.60999999999999999,0,0
469,0.19,0.4300000000000001,0.6100000000000001,0,0
469,0.11000000000000003,0.45000000000000012,0.60999999999999988,0,0
469,0.13000000000000003,0.45000000000000007,0.60999999999999988,0,0
469,0.15000000000000002,0.45000000000000007,0.60999999999999988,0,0
469,0.17000000000000004,0.45000000000000007,0.60999999999999988,0,0
469,0.19000000000000003,0.45000000000000007,0.60999999999999988,0,0
469,0.11000000000000003,0.47000000000000003,0.6100000000000001,0,0
469,0.13,0.47000000000000008,0.60999999999999999,0,0
469,0.15000000000000005,0.47000000000000008,0.60999999999999988,0,0
469,0.17000000000000001,0.47000000000000008,0.6100000000000001,0,0
469,0.19000000000000006,0.47000000000000008,0.6100000000000001,0,0
469,0.11000000000000001,0.49000000000000005,0.60999999999999999,0,0
469,0.13,0.49000000000000005,0.6100000000000001,0,0
469,0.15000000000000002,0.4900000000000001,0.60999999999999988,0,0
469,0.17000000000000004,0.4900000000000001,0.6100000000000001,0,0
469,0.19,0.4900000000000001,0.60999999999999999,0,0
469,0.11,0.40999999999999998,0.63,0,0
469,0.12999999999999998,0.41000000000000003,0.62999999999999989,0,0
469,0.15000000000000002,0.41000000000000003,0.63,0,0
469,0.17000000000000004,0.41000000000000003,0.63,0,0
469,0.19,0.41000000000000003,0.62999999999999989,0,0
469,0.10999999999999999,0.42999999999999999,0.62999999999999989,0,0
469,0.12999999999999998,0.42999999999999988,0.63,0,0
469,0.14999999999999999,0.42999999999999999,0.62999999999999989,0,0
469,0.16999999999999998,0.42999999999999994,0.62999999999999989,0,0
469,0.19,0.42999999999999999,0.62999999999999989,0,0
469,0.11000000000000001,0.45000000000000001,0.62999999999999989,0,0
469,0.12999999999999998,0.44999999999999996,0.62999999999999989,0,0
469,0.15000000000000002,0.44999999999999996,0.63,0,0
469,0.16999999999999998,0.45000000000000001,0.62999999999999989,0,0
469,0.19,0.45000000000000001,0.63,0,0
469,0.10999999999999999,0.47000000000000003,0.63000000000000012,0,0
469,0.13,0.46999999999999986,0.62999999999999989,0,0
469,0.15000000000000002,0.47000000000000003,0.63,0,0
469,0.16999999999999996,0.46999999999999997,0.62999999999999989,0,0
469,0.19,0.46999999999999997,0.62999999999999989,0,0
469,0.11,0.48999999999999994,0.62999999999999989,0,0
469,0.13,0.48999999999999999,0.62999999999999989,0,0
469,0.15000000000000002,0.48999999999999999,0.63,0,0
469,0.16999999999999998,0.48999999999999999,0.63,0,0
469,0.18999999999999997,0.48999999999999994,0.62999999999999989,0,0
469,0.11000000000000003,0.41000000000000009,0.64999999999999991,0,0
469,0.13,0.41000000000000003,0.65000000000000002,0,0
469,0.15000000000000002,0.41000000000000009,0.64999999999999991,0,0
469,0.17000000000000004,0.41000000000000003,0.65000000000000002,0,0
469,0.19000000000000003,0.41000000000000003,0.64999999999999991,0,0
469,0.11000000000000001,0.43000000000000005,0.64999999999999991,0,0
469,0.13,0.42999999999999994,0.64999999999999991,0,0
469,0.15000000000000002,0.42999999999999994,0.64999999999999991,0,0
469,0.16999999999999998,0.42999999999999999,0.64999999999999991,0,0
469,0.19000000000000003,0.43000000000000005,0.64999999999999991,0,0
469,0.11000000000000001,0.45000000000000007,0.65000000000000002,0,0
469,0.13,0.44999999999999996,0.64999999999999991,0,0
469,0.15000000000000002,0.45000000000000001,0.65000000000000002,0,0
469,0.17000000000000001,0.45000000000000007,0.64999999999999991,0,0
469,0.19000000000000003,0.45000000000000001,0.65000000000000002,0,0
469,0.11000000000000001,0.47000000000000003,0.65000000000000002,0,0
469,0.13,0.46999999999999997,0.64999999999999991,0,0
469,0.15000000000000002,0.47000000000000008,0.64999999999999991,0,0
469,0.17000000000000001,0.46999999999999997,0.65000000000000002,0,0
469,0.19000000000000003,0.47000000000000008,0.65000000000000002,0,0
469,0.11000000000000001,0.49000000000000005,0.65000000000000002,0,0
469,0.13,0.48999999999999999,0.65000000000000002,0,0
469,0.15000000000000002,0.48999999999999999,0.65000000000000002,0,0
469,0.17000000000000001,0.48999999999999999,0.65000000000000002,0,0
469,0.19,0.49000000000000005,0.64999999999999991,0,0
469,0.11,0.40999999999999998,0.67000000000000004,0,0
469,0.13,0.41000000000000003,0.67000000000000004,0,0
469,0.15000000000000005,0.41000000000000009,0.66999999999999993,0,0
469,0.17000000000000001,0.41000000000000009,0.67000000000000004,0,0
469,0.19,0.41000000000000003,0.67000000000000004,0,0
469,0.11,0.42999999999999999,0.66999999999999993,0,0
469,0.13,0.43000000000000005,0.66999999999999993,0,0
469,0.14999999999999999,0.42999999999999999,0.66999999999999993,0,0
469,0.17000000000000001,0.42999999999999994,0.66999999999999993,0,0
469,0.19,0.43000000000000005,0.66999999999999993,0,0
469,0.11000000000000003,0.45000000000000012,0.67000000000000004,0,0
469,0.13,0.45000000000000001,0.66999999999999993,0,0
469,0.15000000000000002,0.45000000000000007,0.66999999999999993,0,0
469,0.17000000000000001,0.45000000000000001,0.66999999999999993,0,0
469,0.19,0.45000000000000007,0.67000000000000004,0,0
469,0.11000000000000001,0.47000000000000003,0.66999999999999993,0,0
469,0.13,0.46999999999999997,0.66999999999999993,0,0
469,0.14999999999999999,0.47000000000000003,0.66999999999999993,0,0
469,0.17000000000000001,0.46999999999999997,0.66999999999999993,0,0
469,0.19000000000000003,0.46999999999999997,0.66999999999999993,0,0
469,0.11,0.48999999999999999,0.66999999999999993,0,0
469,0.13,0.48999999999999999,0.66999999999999993,0,0
469,0.15000000000000002,0.48999999999999999,0.67000000000000004,0,0
469,0.17000000000000001,0.48999999999999999,0.66999999999999993,0,0
469,0.19,0.48999999999999999,0.66999999999999993,0,0
469,0.11000000000000001,0.41000000000000009,0.68999999999999995,0,0
469,0.13,0.41000000000000009,0.69000000000000006,0,0
469,0.15000000000000002,0.41000000000000009,0.68999999999999995,0,0
469,0.17000000000000004,0.41000000000000003,0.69000000000000006,0,0
469,0.19000000000000003,0.41000000000000003,0.68999999999999995,0,0
469,0.11000000000000001,0.43000000000000005,0.69000000000000006,0,0
469,0.13,0.42999999999999994,0.68999999999999984,0,0
469,0.14999999999999999,0.43000000000000005,0.69000000000000006,0,0
469,0.17000000000000001,0.43000000000000005,0.68999999999999984,0,0
469,0.19000000000000003,0.43000000000000005,0.69000000000000006,0,0
469,0.11000000000000001,0.45000000000000007,0.68999999999999995,0,0
469,0.13,0.45000000000000007,0.68999999999999995,0,0
469,0.15000000000000002,0.45000000000000001,0.68999999999999995,0,0
469,0.17000000000000001,0.45000000000000007,0.69000000000000006,0,0
469,0.19000000000000003,0.45000000000000001,0.68999999999999995,0,0
469,0.11000000000000001,0.47000000000000008,0.69000000000000006,0,0
469,0.13,0.46999999999999997,0.68999999999999995,0,0
469,0.15000000000000002,0.46999999999999997,0.69000000000000006,0,0
469,0.17000000000000001,0.47000000000000003,0.68999999999999995,0,0
469,0.19000000000000003,0.47000000000000008,0.69000000000000006,0,0
469,0.11000000000000001,0.48999999999999999,0.68999999999999995,0,0
469,0.13,0.49000000000000005,0.69000000000000006,0,0
469,0.15000000000000002,0.48999999999999999,0.68999999999999995,0,0
469,0.17000000000000001,0.49000000000000005,0.69000000000000006,0,0
469,0.19,0.48999999999999999,0.69000000000000006,0,0
470,0.11,0.41000000000000003,0.70999999999999996,0,0
470,0.13,0.41000000000000003,0.71000000000000008,0,0
470,0.15000000000000005,0.41000000000000014,0.70999999999999996,0,0
470,0.17000000000000004,0.41000000000000014,0.71000000000000019,0,0
470,0.19000000000000003,0.41000000000000009,0.70999999999999996,0,0
470,0.11000000000000001,0.4300000000000001,0.70999999999999996,0,0
470,0.13,0.43000000000000005,0.70999999999999996,0,0
470,0.15000000000000002,0.43000000000000005,0.71000000000000008,0,0
470,0.17000000000000001,0.43000000000000005,0.71000000000000008,0,0
470,0.19,0.4300000000000001,0.70999999999999996,0,0
470,0.11000000000000003,0.45000000000000012,0.71000000000000008,0,0
470,0.13000000000000003,0.45000000000000007,0.71000000000000008,0,0
470,0.15000000000000002,0.45000000000000007,0.71000000000000008,0,0
470,0.17000000000000004,0.45000000000000007,0.71000000000000008,0,0
470,0.19000000000000003,0.45000000000000007,0.71000000000000008,0,0
470,0.11000000000000003,0.47000000000000003,0.71000000000000019,0,0
470,0.13,0.47000000000000008,0.70999999999999996,0,0
470,0.15000000000000005,0.47000000000000008,0.71000000000000008,0,0
470,0.17000000000000001,0.47000000000000008,0.71000000000000008,0,0
470,0.19000000000000006,0.47000000000000008,0.71000000000000019,0,0
470,0.11000000000000001,0.49000000000000005,0.70999999999999996,0,0
470,0.13,0.49000000000000005,0.70999999999999996,0,0
470,0.15000000000000002,0.4900000000000001,0.71000000000000008,0,0
470,0.17000000000000004,0.4900000000000001,0.71000000000000008,0,0
470,0.19,0.4900000000000001,0.70999999999999996,0,0
470,0.11,0.40999999999999998,0.72999999999999976,0,0
470,0.12999999999999998,0.41000000000000003,0.72999999999999987,0,0
470,0.15000000000000002,0.41000000000000003,0.72999999999999998,0,0
470,0.17000000000000004,0.41000000000000003,0.72999999999999998,0,0
470,0.19,0.41000000000000003,0.72999999999999987,0,0
470,0.10999999999999999,0.42999999999999999,0.72999999999999987,0,0
470,0.12999999999999998,0.42999999999999988,0.72999999999999976,0,0
470,0.14999999999999999,0.42999999999999999,0.72999999999999998,0,0
470,0.16999999999999998,0.42999999999999994,0.72999999999999976,0,0
470,0.19,0.42999999999999999,0.72999999999999987,0,0
470,0.11000000000000001,0.45000000000000001,0.72999999999999998,0,0
470,0.12999999999999998,0.44999999999999996,0.72999999999999998,0,0
470,0.15000000000000002,0.44999999999999996,0.73000000000000009,0,0
470,0.16999999999999998,0.45000000000000001,0.72999999999999987,0,0
470,0.19,0.45000000000000001,0.72999999999999987,0,0
470,0.10999999999999999,0.47000000000000003,0.72999999999999998,0,0
470,0.13,0.46999999999999986,0.72999999999999987,0,0
470,0.15000000000000002,0.47000000000000003,0.72999999999999987,0,0
470,0.16999999999999996,0.46999999999999997,0.72999999999999987,0,0
470,0.19,0.46999999999999997,0.72999999999999998,0,0
470,0.11,0.48999999999999994,0.72999999999999976,0,0
470,0.13,0.48999999999999999,0.72999999999999987,0,0
470,0.15000000000000002,0.48999999999999999,0.72999999999999987,0,0
470,0.16999999999999998,0.48999999999999999,0.72999999999999987,0,0
470,0.18999999999999997,0.48999999999999994,0.72999999999999987,0,0
470,0.11000000000000003,0.41000000000000009,0.75000000000000011,0,0
470,0.13,0.41000000000000003,0.75,0,0
470,0.15000000000000002,0.41000000000000009,0.75000000000000011,0,0
470,0.17000000000000004,0.41000000000000003,0.75000000000000011,0,0
470,0.19000000000000003,0.41000000000000003,0.75000000000000011,0,0
470,0.11000000000000001,0.43000000000000005,0.75,0,0
470,0.13,0.42999999999999994,0.74999999999999989,0,0
470,0.15000000000000002,0.42999999999999994,0.75000000000000011,0,0
470,0.16999999999999998,0.42999999999999999,0.75,0,0
470,0.19000000000000003,0.43000000000000005,0.74999999999999989,0,0
470,0.11000000000000001,0.45000000000000007,0.75000000000000011,0,0
470,0.13,0.44999999999999996,0.75000000000000011,0,0
470,0.15000000000000002,0.45000000000000001,0.74999999999999989,0,0
470,0.17000000000000001,0.45000000000000007,0.75,0,0
470,0.19000000000000003,0.45000000000000001,0.75000000000000011,0,0
470,0.11000000000000001,0.47000000000000003,0.75000000000000011,0,0
470,0.13,0.46999999999999997,0.75,0,0
470,0.15000000000000002,0.47000000000000008,0.75,0,0
470,0.17000000000000001,0.46999999999999997,0.75,0,0
470,0.19000000000000003,0.47000000000000008,0.75,0,0
470,0.11000000000000001,0.49000000000000005,0.75000000000000011,0,0
470,0.13,0.48999999999999999,0.74999999999999989,0,0
470,0.15000000000000002,0.48999999999999999,0.75000000000000011,0,0
470,0.17000000000000001,0.48999999999999999,0.75,0,0
470,0.19,0.49000000000000005,0.75,0,0
470,0.11,0.40999999999999998,0.77000000000000002,0,0
470,0.13,0.41000000000000003,0.77000000000000002,0,0
470,0.15000000000000005,0.41000000000000009,0.77000000000000013,0,0
470,0.17000000000000001,0.41000000000000009,0.77000000000000013,0,0
470,0.19,0.41000000000000003,0.77000000000000002,0,0
470,0.11,0.42999999999999999,0.77000000000000002,0,0
470,0.13,0.43000000000000005,0.77000000000000002,0,0
470,0.14999999999999999,0.42999999999999999,0.76999999999999991,0,0
470,0.17000000000000001,0.42999999999999994,0.77000000000000002,0,0
470,0.19,0.43000000000000005,0.77000000000000002,0,0
470,0.11000000000000003,0.45000000000000012,0.77000000000000013,0,0
470,0.13,0.45000000000000001,0.76999999999999991,0,0
470,0.15000000000000002,0.45000000000000007,0.77000000000000002,0,0
470,0.17000000000000001,0.45000000000000001,0.77000000000000002,0,0
470,0.19,0.45000000000000007,0.77000000000000002,0,0
470,0.11000000000000001,0.47000000000000003,0.77000000000000002,0,0
470,0.13,0.46999999999999997,0.77000000000000002,0,0
470,0.14999999999999999,0.47000000000000003,0.77000000000000002,0,0
470,0.17000000000000001,0.46999999999999997,0.76999999999999991,0,0
470,0.19000000000000003,0.46999999999999997,0.77000000000000002,0,0
470,0.11,0.48999999999999999,0.77000000000000002,0,0
470,0.13,0.48999999999999999,0.77000000000000002,0,0
470,0.15000000000000002,0.48999999999999999,0.77000000000000002,0,0
470,0.17000000000000001,0.48999999999999999,0.77000000000000002,0,0
470,0.19,0.48999999999999999,0.77000000000000002,0,0
470,0.11000000000000001,0.41000000000000009,0.79000000000000004,0,0
470,0.13,0.41000000000000009,0.79000000000000004,0,0
470,0.15000000000000002,0.41000000000000009,0.79000000000000015,0,0
470,0.17000000000000004,0.41000000000000003,0.79000000000000015,0,0
470,0.19000000000000003,0.41000000000000003,0.79000000000000004,0,0
470,0.11000000000000001,0.43000000000000005,0.79000000000000004,0,0
470,0.13,0.42999999999999994,0.78999999999999992,0,0
470,0.14999999999999999,0.43000000000000005,0.79000000000000004,0,0
470,0.17000000000000001,0.43000000000000005,0.78999999999999992,0,0
470,0.19000000000000003,0.43000000000000005,0.79000000000000004,0,0
470,0.11000000000000001,0.45000000000000007,0.79000000000000015,0,0
470,0.13,0.45000000000000007,0.79000000000000004,0,0
470,0.15000000000000002,0.45000000000000001,0.79000000000000004,0,0
470,0.17000000000000001,0.45000000000000007,0.79000000000000004,0,0
470,0.19000000000000003,0.45000000000000001,0.79000000000000004,0,0
470,0.11000000000000001,0.47000000000000008,0.79000000000000015,0,0
470,0.13,0.46999999999999997,0.79000000000000004,0,0
470,0.15000000000000002,0.46999999999999997,0.79000000000000004,0,0
470,0.17000000000000001,0.47000000000000003,0.79000000000000004,0,0
470,0.19000000000000003,0.47000000000000008,0.79000000000000015,0,0
470,0.11000000000000001,0.48999999999999999,0.79000000000000004,0,0
470,0.13,0.49000000000000005,0.79000000000000004,0,0
470,0.15000000000000002,0.48999999999999999,0.79000000000000004,0,0
470,0.17000000000000001,0.49000000000000005,0.79000000000000015,0,0
470,0.19,0.48999999999999999,0.79000000000000004,0,0
471,0.11,0.51000000000000001,0.70999999999999996,0,0
471,0.13,0.51000000000000001,0.71000000000000008,0,0
471,0.15000000000000005,0.51000000000000012,0.70999999999999996,0,0
471,0.17000000000000004,0.51000000000000012,0.71000000000000019,0,0
471,0.19000000000000003,0.51000000000000012,0.70999999999999996,0,0
471,0.11000000000000001,0.53000000000000003,0.70999999999999996,0,0
471,0.13,0.52999999999999992,0.70999999999999996,0,0
471,0.15000000000000002,0.53000000000000003,0.71000000000000008,0,0
471,0.17000000000000001,0.53000000000000003,0.71000000000000008,0,0
471,0.19,0.53000000000000003,0.70999999999999996,0,0
471,0.11000000000000003,0.55000000000000004,0.71000000000000008,0,0
471,0.13000000000000003,0.54999999999999993,0.71000000000000008,0,0
471,0.15000000000000002,0.54999999999999993,0.71000000000000008,0,0
471,0.17000000000000004,0.55000000000000004,0.71000000000000008,0,0
471,0.19000000000000003,0.55000000000000004,0.71000000000000008,0,0
471,0.11000000000000003,0.56999999999999984,0.71000000000000019,0,0
471,0.13,0.56999999999999984,0.70999999999999996,0,0
471,0.15000000000000005,0.56999999999999995,0.71000000000000008,0,0
471,0.17000000000000001,0.56999999999999995,0.71000000000000008,0,0
471,0.19000000000000006,0.56999999999999984,0.71000000000000019,0,0
471,0.11000000000000001,0.58999999999999986,0.70999999999999996,0,0
471,0.13,0.58999999999999986,0.70999999999999996,0,0
471,0.15000000000000002,0.58999999999999997,0.71000000000000008,0,0
471,0.17000000000000004,0.58999999999999986,0.71000000000000008,0,0
471,0.19,0.58999999999999986,0.70999999999999996,0,0
471,0.11,0.51000000000000001,0.72999999999999976,0,0
471,0.12999999999999998,0.50999999999999979,0.72999999999999987,0,0
471,0.15000000000000002,0.51000000000000001,0.72999999999999998,0,0
471,0.17000000000000004,0.51000000000000001,0.72999999999999998,0,0
471,0.19,0.51000000000000001,0.72999999999999987,0,0
471,0.10999999999999999,0.52999999999999992,0.72999999999999987,0,0
471,0.12999999999999998,0.5299999999999998,0.72999999999999976,0,0
471,0.14999999999999999,0.52999999999999992,0.72999999999999998,0,0
471,0.16999999999999998,0.52999999999999992,0.72999999999999976,0,0
471,0.19,0.53000000000000003,0.72999999999999987,0,0
471,0.11000000000000001,0.55000000000000004,0.72999999999999998,0,0
471,0.12999999999999998,0.54999999999999993,0.72999999999999998,0,0
471,0.15000000000000002,0.54999999999999993,0.73000000000000009,0,0
471,0.16999999999999998,0.54999999999999993,0.72999999999999987,0,0
471,0.19,0.54999999999999993,0.72999999999999987,0,0
471,0.10999999999999999,0.56999999999999995,0.72999999999999998,0,0
471,0.13,0.56999999999999995,0.72999999999999987,0,0
471,0.15000000000000002,0.56999999999999995,0.72999999999999987,0,0
471,0.16999999999999996,0.56999999999999995,0.72999999999999987,0,0
471,0.19,0.56999999999999995,0.72999999999999998,0,0
471,0.11,0.58999999999999997,0.72999999999999976,0,0
471,0.13,0.58999999999999986,0.72999999999999987,0,0
471,0.15000000000000002,0.58999999999999997,0.72999999999999987,0,0
471,0.16999999999999998,0.58999999999999997,0.72999999999999987,0,0
471,0.18999999999999997,0.58999999999999997,0.72999999999999987,0,0
471,0.11000000000000003,0.51000000000000001,0.75000000000000011,0,0
471,0.13,0.51000000000000001,0.75,0,0
471,0.15000000000000002,0.51000000000000001,0.75000000000000011,0,0
471,0.17000000000000004,0.51000000000000012,0.75000000000000011,0,0
471,0.19000000000000003,0.51000000000000001,0.75000000000000011,0,0
471,0.11000000000000001,0.53000000000000003,0.75,0,0
471,0.13,0.53000000000000003,0.74999999999999989,0,0
471,0.15000000000000002,0.52999999999999992,0.75000000000000011,0,0
471,0.16999999999999998,0.52999999999999992,0.75,0,0
471,0.19000000000000003,0.53000000000000003,0.74999999999999989,0,0
471,0.11000000000000001,0.55000000000000004,0.75000000000000011,0,0
471,0.13,0.54999999999999993,0.75000000000000011,0,0
471,0.15000000000000002,0.55000000000000004,0.74999999999999989,0,0
471,0.17000000000000001,0.55000000000000004,0.75,0,0
471,0.19000000000000003,0.54999999999999993,0.75000000000000011,0,0
471,0.11000000000000001,0.57000000000000006,0.75000000000000011,0,0
471,0.13,0.56999999999999995,0.75,0,0
471,0.15000000000000002,0.56999999999999995,0.75,0,0
471,0.17000000000000001,0.56999999999999995,0.75,0,0
471,0.19000000000000003,0.56999999999999995,0.75,0,0
471,0.11000000000000001,0.59000000000000008,0.75000000000000011,0,0
471,0.13,0.58999999999999997,0.74999999999999989,0,0
471,0.15000000000000002,0.58999999999999997,0.75000000000000011,0,0
471,0.17000000000000001,0.58999999999999997,0.75,0,0
471,0.19,0.58999999999999997,0.75,0,0
471,0.11,0.5099999999999999,0.77000000000000002,0,0
471,0.13,0.5099999999999999,0.77000000000000002,0,0
471,0.15000000000000005,0.51000000000000012,0.77000000000000013,0,0
471,0.17000000000000001,0.51000000000000001,0.77000000000000013,0,0
471,0.19,0.5099999999999999,0.77000000000000002,0,0
471,0.11,0.52999999999999992,0.77000000000000002,0,0
471,0.13,0.52999999999999992,0.77000000000000002,0,0
471,0.14999999999999999,0.52999999999999992,0.76999999999999991,0,0
471,0.17000000000000001,0.52999999999999992,0.77000000000000002,0,0
471,0.19,0.53000000000000003,0.77000000000000002,0,0
471,0.11000000000000003,0.55000000000000004,0.77000000000000013,0,0
471,0.13,0.54999999999999993,0.76999999999999991,0,0
471,0.15000000000000002,0.54999999999999993,0.77000000000000002,0,0
471,0.17000000000000001,0.55000000000000004,0.77000000000000002,0,0
471,0.19,0.55000000000000004,0.77000000000000002,0,0
471,0.11000000000000001,0.57000000000000006,0.77000000000000002,0,0
471,0.13,0.56999999999999995,0.77000000000000002,0,0
471,0.14999999999999999,0.56999999999999995,0.77000000000000002,0,0
471,0.17000000000000001,0.56999999999999995,0.76999999999999991,0,0
471,0.19000000000000003,0.56999999999999995,0.77000000000000002,0,0
471,0.11,0.58999999999999997,0.77000000000000002,0,0
471,0.13,0.58999999999999997,0.77000000000000002,0,0
471,0.15000000000000002,0.58999999999999997,0.77000000000000002,0,0
471,0.17000000000000001,0.58999999999999997,0.77000000000000002,0,0
471,0.19,0.58999999999999997,0.77000000000000002,0,0
471,0.11000000000000001,0.51000000000000001,0.79000000000000004,0,0
471,0.13,0.51000000000000001,0.79000000000000004,0,0
471,0.15000000000000002,0.51000000000000001,0.79000000000000015,0,0
471,0.17000000000000004,0.51000000000000001,0.79000000000000015,0,0
471,0.19000000000000003,0.51000000000000001,0.79000000000000004,0,0
471,0.11000000000000001,0.53000000000000003,0.79000000000000004,0,0
